date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,lat,long
2020-03-08,Brazil,MG,Divinópolis/MG,3122306,0,0,1,1,0.0,0.41976,0.0,SES,-20.1446,-44.8912
2020-03-08,Brazil,AL,Maceió/AL,2704302,0,0,1,1,0.0,0.09813999999999999,0.0,SES,-9.665989999999999,-35.735
2020-03-08,Brazil,RJ,Rio de Janeiro/RJ,3304557,0,0,1,2,0.0,0.029769999999999998,0.0,SES,-22.9129,-43.2003
2020-03-08,Brazil,SP,São Paulo/SP,3550308,0,0,3,15,0.0,0.12243,0.0,SES,-23.5329,-46.6395
2020-03-10,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,5,5,0.0,0.028960000000000003,0.0,SES,-22.9129,-43.2003
2020-03-10,Brazil,RS,Campo Bom/RS,4303905,0,0,1,1,0.0,1.49898,0.0,SES,-29.6747,-51.0606
2020-03-10,Brazil,SP,São Paulo/SP,3550308,0,0,3,18,0.0,0.14690999999999999,0.0,SES,-23.5329,-46.6395
2020-03-11,Brazil,DF,Brasília/DF,5300108,0,0,1,2,0.0,0.06633,0.0,SES,-15.7795,-47.9297
2020-03-11,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,5,10,0.0,0.057920000000000006,0.0,SES,-22.9129,-43.2003
2020-03-11,Brazil,BA,Feira de Santana/BA,2910800,0,0,1,3,0.0,0.48791,0.0,SES,-12.2664,-38.9663
2020-03-11,Brazil,RS,Porto Alegre/RS,4314902,0,0,1,1,0.0,0.0674,0.0,SES,-30.0318,-51.2065
2020-03-11,Brazil,SP,São Paulo/SP,3550308,0,0,11,29,0.0,0.2367,0.0,SES,-23.5329,-46.6395
2020-03-12,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,-9,1,0.0,0.00579,0.0,SES,-22.9129,-43.2003
2020-03-12,Brazil,RS,Caxias do Sul/RS,4305108,0,0,1,1,0.0,0.19573,0.0,SES,-29.1629,-51.1792
2020-03-12,Brazil,PR,Cianorte/PR,4105508,0,0,1,1,0.0,1.21036,0.0,SES,-23.6599,-52.6054
2020-03-12,Brazil,PR,Curitiba/PR,4106902,0,0,5,5,0.0,0.25865,0.0,SES,-25.4195,-49.2646
2020-03-12,Brazil,SP,Ferraz de Vasconcelos/SP,3515707,0,0,1,1,0.0,0.51473,0.0,SES,-23.5411,-46.371
2020-03-12,Brazil,SC,Florianópolis/SC,4205407,0,0,2,2,0.0,0.39921999999999996,0.0,SES,-27.5945,-48.5477
2020-03-12,Brazil,GO,Goiânia/GO,5208707,0,0,2,2,0.0,0.13192,0.0,SES,-16.6864,-49.2643
2020-03-12,Brazil,MG,Ipatinga/MG,3131307,0,0,1,1,0.0,0.37964000000000003,0.0,SES,-19.4703,-42.5476
2020-03-12,Brazil,RN,Natal/RN,2408102,0,0,1,1,0.0,0.11310999999999999,0.0,SES,-5.79357,-35.1986
2020-03-12,Brazil,RJ,Niterói/RJ,3303302,0,0,1,1,0.0,0.19471,0.0,SES,-22.8832,-43.1034
2020-03-12,Brazil,RS,Porto Alegre/RS,4314902,0,0,1,2,0.0,0.13479000000000002,0.0,SES,-30.0318,-51.2065
2020-03-12,Brazil,PE,Recife/PE,2611606,0,0,2,2,0.0,0.12153,0.0,SES,-8.046660000000001,-34.8771
2020-03-12,Brazil,GO,Rio Verde/GO,5218805,0,0,1,1,0.0,0.42436,0.0,SES,-17.7923,-50.9192
2020-03-12,Brazil,RJ,Rio de Janeiro/RJ,3304557,0,0,11,13,0.0,0.19347999999999999,0.0,SES,-22.9129,-43.2003
2020-03-12,Brazil,SP,São Paulo/SP,3550308,0,0,15,44,0.0,0.35912,0.0,SES,-23.5329,-46.6395
2020-03-13,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,0,0,10,10,0.0,0.02178,0.0,SES,-23.5329,-46.6395
2020-03-13,Brazil,BA,Feira de Santana/BA,2910800,0,0,1,4,0.0,0.65054,0.0,SES,-12.2664,-38.9663
2020-03-13,Brazil,SC,Joinville/SC,4209102,0,0,1,1,0.0,0.16935999999999998,0.0,SES,-26.3045,-48.8487
2020-03-13,Brazil,AM,Manaus/AM,1302603,0,0,2,2,0.0,0.09162999999999999,0.0,SES,-3.1186599999999998,-60.0212
2020-03-13,Brazil,BA,Salvador/BA,2927408,0,0,3,3,0.0,0.10444,0.0,SES,-12.9718,-38.5011
2020-03-14,Brazil,SE,Aracaju/SE,2800308,0,0,1,1,0.0,0.1522,0.0,SES,-10.9091,-37.0677
2020-03-14,Brazil,DF,Brasília/DF,5300108,0,0,6,8,0.0,0.26532,0.0,SES,-15.7795,-47.9297
2020-03-14,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,0,0,1,1,0.0,0.010459999999999999,0.0,SES,-8.046660000000001,-34.8771
2020-03-14,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,6,7,0.0,0.04054,0.0,SES,-22.9129,-43.2003
2020-03-14,Brazil,RS,CASO SEM LOCALIZAÇÃO DEFINIDA/RS,43,0,0,2,2,0.0,0.017580000000000002,0.0,SES,-30.0318,-51.2065
2020-03-14,Brazil,MS,Campo Grande/MS,5002704,0,0,2,2,0.0,0.22321999999999997,0.0,SES,-20.4486,-54.6295
2020-03-14,Brazil,SP,Carapicuíba/SP,3510609,0,0,1,1,0.0,0.24941999999999998,0.0,SES,-23.5235,-46.8407
2020-03-14,Brazil,GO,Goiânia/GO,5208707,0,0,1,3,0.0,0.19787000000000002,0.0,SES,-16.6864,-49.2643
2020-03-14,Brazil,MG,Juiz de Fora/MG,3136702,0,0,1,1,0.0,0.17579,0.0,SES,-21.7595,-43.3398
2020-03-14,Brazil,MG,Patrocínio/MG,3148103,0,0,1,1,0.0,1.10184,0.0,SES,-18.9379,-46.9934
2020-03-14,Brazil,SC,Rancho Queimado/SC,4214300,0,0,2,2,0.0,69.4927,0.0,SES,-27.6727,-49.0191
2020-03-14,Brazil,PE,Recife/PE,2611606,0,0,4,6,0.0,0.36458,0.0,SES,-8.046660000000001,-34.8771
2020-03-14,Brazil,SP,São Paulo/SP,3550308,0,0,18,62,0.0,0.5060399999999999,0.0,SES,-23.5329,-46.6395
2020-03-15,Brazil,DF,Brasília/DF,5300108,0,0,6,14,0.0,0.4643,0.0,SES,-15.7795,-47.9297
2020-03-15,Brazil,SC,Braço do Norte/SC,4202800,0,0,1,1,0.0,2.9895400000000003,0.0,SES,-28.2681,-49.1701
2020-03-15,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,0,0,71,71,0.0,0.15462,0.0,SES,-23.5329,-46.6395
2020-03-15,Brazil,BA,Feira de Santana/BA,2910800,0,0,1,5,0.0,0.81318,0.0,SES,-12.2664,-38.9663
2020-03-15,Brazil,PE,Recife/PE,2611606,0,0,1,7,0.0,0.42533999999999994,0.0,SES,-8.046660000000001,-34.8771
2020-03-15,Brazil,RJ,Rio de Janeiro/RJ,3304557,0,0,9,22,0.0,0.32743,0.0,SES,-22.9129,-43.2003
2020-03-15,Brazil,BA,Salvador/BA,2927408,0,0,1,4,0.0,0.13926,0.0,SES,-12.9718,-38.5011
2020-03-16,Brazil,GO,Anápolis/GO,5201108,0,0,2,2,0.0,0.5169,0.0,SES,-16.3281,-48.953
2020-03-16,Brazil,CE,Aquiraz/CE,2301000,0,0,1,1,0.0,1.2457799999999999,0.0,SES,-3.89929,-38.3896
2020-03-16,Brazil,SE,Aracaju/SE,2800308,0,0,4,5,0.0,0.76102,0.0,SES,-10.9091,-37.0677
2020-03-16,Brazil,MG,Belo Horizonte/MG,3106200,0,0,1,1,0.0,0.039810000000000005,0.0,SES,-19.9102,-43.9266
2020-03-16,Brazil,DF,Brasília/DF,5300108,0,0,5,19,0.0,0.63013,0.0,SES,-15.7795,-47.9297
2020-03-16,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,6,6,0.0,0.03475,0.0,SES,-22.9129,-43.2003
2020-03-16,Brazil,MS,Campo Grande/MS,5002704,0,0,2,4,0.0,0.44643999999999995,0.0,SES,-20.4486,-54.6295
2020-03-16,Brazil,SC,Florianópolis/SC,4205407,0,0,1,3,0.0,0.59883,0.0,SES,-27.5945,-48.5477
2020-03-16,Brazil,CE,Fortaleza/CE,2304400,0,0,8,8,0.0,0.2997,0.0,SES,-3.71664,-38.5423
2020-03-16,Brazil,GO,Goiânia/GO,5208707,0,0,2,5,0.0,0.32979,0.0,SES,-16.6864,-49.2643
2020-03-16,Brazil,MG,Juiz de Fora/MG,3136702,0,0,1,2,0.0,0.35157,0.0,SES,-21.7595,-43.3398
2020-03-16,Brazil,SP,Mauá/SP,3529401,0,0,1,1,0.0,0.21145999999999998,0.0,SES,-23.6677,-46.4613
2020-03-16,Brazil,RS,Porto Alegre/RS,4314902,0,0,4,6,0.0,0.40438,0.0,SES,-30.0318,-51.2065
2020-03-16,Brazil,BA,Porto Seguro/BA,2925303,0,0,1,1,0.0,0.67256,0.0,SES,-16.4435,-39.0643
2020-03-16,Brazil,GO,Rio Verde/GO,5218805,0,0,1,2,0.0,0.8487299999999999,0.0,SES,-17.7923,-50.9192
2020-03-16,Brazil,RJ,Rio de Janeiro/RJ,3304557,0,0,1,23,0.0,0.34231999999999996,0.0,SES,-22.9129,-43.2003
2020-03-16,Brazil,SP,Santo André/SP,3547809,0,0,1,1,0.0,0.13913,0.0,SES,-23.6737,-46.5432
2020-03-16,Brazil,SP,São Bernardo do Campo/SP,3548708,0,0,1,1,0.0,0.1192,0.0,SES,-23.6914,-46.5646
2020-03-16,Brazil,SP,São Caetano do Sul/SP,3548807,0,0,1,1,0.0,0.62063,0.0,SES,-23.6229,-46.5548
2020-03-16,Brazil,SP,São Paulo/SP,3550308,0,0,83,145,0.0,1.1834799999999999,0.0,SES,-23.5329,-46.6395
2020-03-17,Brazil,MG,Belo Horizonte/MG,3106200,0,0,4,5,0.0,0.19904000000000002,0.0,SES,-19.9102,-43.9266
2020-03-17,Brazil,PE,Belo Jardim/PE,2601706,0,0,1,1,0.0,1.30823,0.0,SES,-8.3313,-36.4258
2020-03-17,Brazil,DF,Brasília/DF,5300108,0,0,3,22,0.0,0.7296199999999999,0.0,SES,-15.7795,-47.9297
2020-03-17,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,0,0,1,2,0.0,0.02093,0.0,SES,-8.046660000000001,-34.8771
2020-03-17,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,2,8,0.0,0.04634,0.0,SES,-22.9129,-43.2003
2020-03-17,Brazil,RS,CASO SEM LOCALIZAÇÃO DEFINIDA/RS,43,0,0,2,2,0.0,0.017580000000000002,0.0,SES,-30.0318,-51.2065
2020-03-17,Brazil,MS,Campo Grande/MS,5002704,0,0,2,6,0.0,0.66966,0.0,SES,-20.4486,-54.6295
2020-03-17,Brazil,PR,Campo Largo/PR,4104204,0,0,1,1,0.0,0.75756,0.0,SES,-25.4525,-49.528999999999996
2020-03-17,Brazil,PR,Cianorte/PR,4105508,0,0,1,2,0.0,2.42072,0.0,SES,-23.6599,-52.6054
2020-03-17,Brazil,MG,Coronel Fabriciano/MG,3119401,0,0,1,1,0.0,0.9102899999999999,0.0,SES,-19.5179,-42.6276
2020-03-17,Brazil,PR,Curitiba/PR,4106902,0,0,2,7,0.0,0.36211,0.0,SES,-25.4195,-49.2646
2020-03-17,Brazil,CE,Fortaleza/CE,2304400,0,0,1,9,0.0,0.33716,0.0,SES,-3.71664,-38.5423
2020-03-17,Brazil,SP,Guarulhos/SP,3518800,0,0,1,1,0.0,0.07251,0.0,SES,-23.4538,-46.5333
2020-03-17,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,0,0,2,2,0.0,0.28478000000000003,0.0,SES,-8.11298,-35.015
2020-03-17,Brazil,PR,Londrina/PR,4113700,0,0,1,1,0.0,0.17552,0.0,SES,-23.304000000000002,-51.1691
2020-03-17,Brazil,MG,Nova Lima/MG,3144805,0,0,1,1,0.0,1.05386,0.0,SES,-19.9758,-43.8509
2020-03-17,Brazil,PR,Pinhais/PR,4119152,0,0,1,1,0.0,0.75668,0.0,SES,-25.4429,-49.1927
2020-03-17,Brazil,BA,Porto Seguro/BA,2925303,0,0,2,3,0.0,2.01767,0.0,SES,-16.4435,-39.0643
2020-03-17,Brazil,BA,Prado/BA,2925501,0,0,1,1,0.0,3.5493699999999997,0.0,SES,-17.3364,-39.2227
2020-03-17,Brazil,PE,Recife/PE,2611606,0,0,6,13,0.0,0.78992,0.0,SES,-8.046660000000001,-34.8771
2020-03-17,Brazil,AC,Rio Branco/AC,1200401,0,0,3,3,0.0,0.73652,0.0,SES,-9.97499,-67.8243
2020-03-17,Brazil,GO,Rio Verde/GO,5218805,0,0,1,3,0.0,1.27309,0.0,SES,-17.7923,-50.9192
2020-03-17,Brazil,BA,Salvador/BA,2927408,0,0,1,5,0.0,0.17407,0.0,SES,-12.9718,-38.5011
2020-03-17,Brazil,MG,Sete Lagoas/MG,3167202,0,0,1,1,0.0,0.41728999999999994,0.0,SES,-19.4569,-44.2413
2020-03-17,Brazil,SP,São Paulo/SP,3550308,1,1,11,156,0.008159999999999999,1.27326,0.006409999999999999,SES,-23.5329,-46.6395
2020-03-17,Brazil,MG,Uberlândia/MG,3170206,0,0,1,1,0.0,0.14465,0.0,SES,-18.9141,-48.2749
2020-03-18,Brazil,GO,Aparecida de Goiânia/GO,5201405,0,0,1,1,0.0,0.17296,0.0,SES,-16.8198,-49.2469
2020-03-18,Brazil,SC,Balneário Camboriú/SC,4202008,0,0,2,2,0.0,1.40553,0.0,SES,-26.9926,-48.6352
2020-03-18,Brazil,SP,Barueri/SP,3505708,0,0,1,1,0.0,0.36472,0.0,SES,-23.5057,-46.879
2020-03-18,Brazil,MG,Belo Horizonte/MG,3106200,0,0,5,10,0.0,0.39808000000000004,0.0,SES,-19.9102,-43.9266
2020-03-18,Brazil,PA,Belém/PA,1501402,0,0,1,1,0.0,0.06699,0.0,SES,-1.4554,-48.4898
2020-03-18,Brazil,DF,Brasília/DF,5300108,0,0,12,34,0.0,1.1275899999999999,0.0,SES,-15.7795,-47.9297
2020-03-18,Brazil,SC,Braço do Norte/SC,4202800,0,0,1,2,0.0,5.97907,0.0,SES,-28.2681,-49.1701
2020-03-18,Brazil,ES,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,32,0,0,8,9,0.0,0.22396,0.0,SES,-20.3155,-40.3128
2020-03-18,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,0,0,1,3,0.0,0.031389999999999994,0.0,SES,-8.046660000000001,-34.8771
2020-03-18,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,1,1,0,0,0.00218,0.0,0.0,SES,-23.5329,-46.6395
2020-03-18,Brazil,SP,Campinas/SP,3509502,0,0,1,1,0.0,0.08305,0.0,SES,-22.9053,-47.0659
2020-03-18,Brazil,MS,Campo Grande/MS,5002704,0,0,1,7,0.0,0.78127,0.0,SES,-20.4486,-54.6295
2020-03-18,Brazil,RS,Caxias do Sul/RS,4305108,0,0,1,2,0.0,0.39146,0.0,SES,-29.1629,-51.1792
2020-03-18,Brazil,SP,Cotia/SP,3513009,0,0,1,1,0.0,0.40126999999999996,0.0,SES,-23.6022,-46.919
2020-03-18,Brazil,PR,Curitiba/PR,4106902,0,0,1,8,0.0,0.41384,0.0,SES,-25.4195,-49.2646
2020-03-18,Brazil,SC,Florianópolis/SC,4205407,0,0,2,5,0.0,0.9980600000000001,0.0,SES,-27.5945,-48.5477
2020-03-18,Brazil,CE,Fortaleza/CE,2304400,0,0,8,17,0.0,0.63686,0.0,SES,-3.71664,-38.5423
2020-03-18,Brazil,PR,Foz do Iguaçu/PR,4108304,0,0,1,1,0.0,0.3868,0.0,SES,-25.5427,-54.5827
2020-03-18,Brazil,RJ,Guapimirim/RJ,3301850,0,0,1,1,0.0,1.6524299999999998,0.0,SES,-22.5347,-42.9895
2020-03-18,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,0,0,-1,1,0.0,0.14239000000000002,0.0,SES,-8.11298,-35.015
2020-03-18,Brazil,SP,Jaguariúna/SP,3524709,0,0,1,1,0.0,1.7394900000000002,0.0,SES,-22.7037,-46.9851
2020-03-18,Brazil,GO,Jataí/GO,5211909,0,0,1,1,0.0,0.99126,0.0,SES,-17.8784,-51.7204
2020-03-18,Brazil,PB,João Pessoa/PB,2507507,0,0,1,1,0.0,0.12361,0.0,SES,-7.1150899999999995,-34.8641
2020-03-18,Brazil,PR,Maringá/PR,4115200,0,0,1,1,0.0,0.23603000000000002,0.0,SES,-23.4205,-51.9333
2020-03-18,Brazil,RJ,Niterói/RJ,3303302,0,0,5,6,0.0,1.16826,0.0,SES,-22.8832,-43.1034
2020-03-18,Brazil,SP,Osasco/SP,3534401,0,0,1,1,0.0,0.14318,0.0,SES,-23.5324,-46.7916
2020-03-18,Brazil,TO,Palmas/TO,1721000,0,0,1,1,0.0,0.33431,0.0,SES,-10.24,-48.3558
2020-03-18,Brazil,RS,Porto Alegre/RS,4314902,0,0,9,15,0.0,1.01094,0.0,SES,-30.0318,-51.2065
2020-03-18,Brazil,BA,Porto Seguro/BA,2925303,0,0,1,4,0.0,2.69023,0.0,SES,-16.4435,-39.0643
2020-03-18,Brazil,SE,Propriá/SE,2805703,0,0,1,1,0.0,3.37541,0.0,SES,-10.2138,-36.8442
2020-03-18,Brazil,PE,Recife/PE,2611606,0,0,1,14,0.0,0.85069,0.0,SES,-8.046660000000001,-34.8771
2020-03-18,Brazil,RJ,Rio de Janeiro/RJ,3304557,0,0,32,55,0.0,0.8185899999999999,0.0,SES,-22.9129,-43.2003
2020-03-18,Brazil,BA,Salvador/BA,2927408,0,0,12,17,0.0,0.59185,0.0,SES,-12.9718,-38.5011
2020-03-18,Brazil,SP,Santo André/SP,3547809,0,0,5,6,0.0,0.8347600000000001,0.0,SES,-23.6737,-46.5432
2020-03-18,Brazil,RS,Sapiranga/RS,4319901,0,0,1,1,0.0,1.22348,0.0,SES,-29.6349,-51.0064
2020-03-18,Brazil,CE,Sobral/CE,2312908,0,0,1,1,0.0,0.47862,0.0,SES,-3.6891300000000005,-40.3482
2020-03-18,Brazil,SP,São Bernardo do Campo/SP,3548708,0,0,2,3,0.0,0.3576,0.0,SES,-23.6914,-46.5646
2020-03-18,Brazil,SP,São Caetano do Sul/SP,3548807,0,0,5,6,0.0,3.7237699999999996,0.0,SES,-23.6229,-46.5548
2020-03-18,Brazil,SP,São José do Rio Preto/SP,3549805,0,0,1,1,0.0,0.21706999999999999,0.0,SES,-20.8113,-49.3758
2020-03-18,Brazil,SP,São José dos Campos/SP,3549904,0,0,1,1,0.0,0.13851,0.0,SES,-23.1896,-45.8841
2020-03-18,Brazil,SP,São Paulo/SP,3550308,2,3,58,214,0.02449,1.74665,0.01402,SES,-23.5329,-46.6395
2020-03-18,Brazil,SC,Tubarão/SC,4218707,0,0,2,2,0.0,1.8924,0.0,SES,-28.4713,-49.0144
2020-03-19,Brazil,RS,Alvorada/RS,4300604,0,0,1,1,0.0,0.4755,0.0,SES,-29.9914,-51.0809
2020-03-19,Brazil,RS,Bagé/RS,4301602,0,0,2,2,0.0,1.65094,0.0,SES,-31.3297,-54.0999
2020-03-19,Brazil,SC,Balneário Camboriú/SC,4202008,0,0,2,4,0.0,2.81106,0.0,SES,-26.9926,-48.6352
2020-03-19,Brazil,MG,Belo Horizonte/MG,3106200,0,0,8,18,0.0,0.71654,0.0,SES,-19.9102,-43.9266
2020-03-19,Brazil,DF,Brasília/DF,5300108,0,0,8,42,0.0,1.39291,0.0,SES,-15.7795,-47.9297
2020-03-19,Brazil,SC,Braço do Norte/SC,4202800,0,0,2,4,0.0,11.95815,0.0,SES,-28.2681,-49.1701
2020-03-19,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,0,0,1,1,0.0,0.01095,0.0,SES,-20.8508,-46.711999999999996
2020-03-19,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,0,0,1,1,0.0,0.01425,0.0,SES,-16.6864,-49.2643
2020-03-19,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,0,0,9,12,0.0,0.12555999999999998,0.0,SES,-8.046660000000001,-34.8771
2020-03-19,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,-1,0,4,4,0.0,0.008709999999999999,0.0,SES,-23.5329,-46.6395
2020-03-19,Brazil,RS,Campo Bom/RS,4303905,0,0,1,2,0.0,2.99796,0.0,SES,-29.6747,-51.0606
2020-03-19,Brazil,MS,Campo Grande/MS,5002704,0,0,1,8,0.0,0.8928799999999999,0.0,SES,-20.4486,-54.6295
2020-03-19,Brazil,SP,Carapicuíba/SP,3510609,0,0,1,2,0.0,0.49883999999999995,0.0,SES,-23.5235,-46.8407
2020-03-19,Brazil,SP,Cotia/SP,3513009,0,0,1,2,0.0,0.8025399999999999,0.0,SES,-23.6022,-46.919
2020-03-19,Brazil,PR,Curitiba/PR,4106902,0,0,9,17,0.0,0.87941,0.0,SES,-25.4195,-49.2646
2020-03-19,Brazil,RS,Erechim/RS,4307005,0,0,1,1,0.0,0.94463,0.0,SES,-27.6364,-52.2697
2020-03-19,Brazil,RS,Farroupilha/RS,4307906,0,0,1,1,0.0,1.38253,0.0,SES,-29.2227,-51.3419
2020-03-19,Brazil,SC,Florianópolis/SC,4205407,0,0,1,6,0.0,1.19767,0.0,SES,-27.5945,-48.5477
2020-03-19,Brazil,GO,Goiânia/GO,5208707,0,0,2,7,0.0,0.46171,0.0,SES,-16.6864,-49.2643
2020-03-19,Brazil,BA,Itabuna/BA,2914802,0,0,1,1,0.0,0.46898999999999996,0.0,SES,-14.7876,-39.2781
2020-03-19,Brazil,SC,Joinville/SC,4209102,0,0,1,2,0.0,0.33871999999999997,0.0,SES,-26.3045,-48.8487
2020-03-19,Brazil,BA,Lauro de Freitas/BA,2919207,0,0,2,2,0.0,1.00786,0.0,SES,-12.8978,-38.321
2020-03-19,Brazil,ES,Linhares/ES,3203205,0,0,1,1,0.0,0.57619,0.0,SES,-19.3946,-40.0643
2020-03-19,Brazil,AL,Maceió/AL,2704302,0,0,3,4,0.0,0.39255999999999996,0.0,SES,-9.665989999999999,-35.735
2020-03-19,Brazil,AM,Manaus/AM,1302603,0,0,1,3,0.0,0.13744,0.0,SES,-3.1186599999999998,-60.0212
2020-03-19,Brazil,RJ,Miguel Pereira/RJ,3302908,1,1,1,1,3.9157300000000004,3.9157300000000004,1.0,SES,-22.4572,-43.4803
2020-03-19,Brazil,RJ,Niterói/RJ,3303302,1,1,1,7,0.19471,1.36297,0.14286,SES,-22.8832,-43.1034
2020-03-19,Brazil,MG,Nova Lima/MG,3144805,0,0,1,2,0.0,2.10773,0.0,SES,-19.9758,-43.8509
2020-03-19,Brazil,RS,Porto Alegre/RS,4314902,0,0,5,20,0.0,1.34792,0.0,SES,-30.0318,-51.2065
2020-03-19,Brazil,AC,Rio Branco/AC,1200401,0,0,1,4,0.0,0.98203,0.0,SES,-9.97499,-67.8243
2020-03-19,Brazil,RJ,Rio de Janeiro/RJ,3304557,0,0,1,56,0.0,0.83347,0.0,SES,-22.9129,-43.2003
2020-03-19,Brazil,BA,Salvador/BA,2927408,0,0,1,18,0.0,0.62667,0.0,SES,-12.9718,-38.5011
2020-03-19,Brazil,SP,Santo André/SP,3547809,0,0,-4,2,0.0,0.27825,0.0,SES,-23.6737,-46.5432
2020-03-19,Brazil,MS,Sidrolândia/MS,5007901,0,0,1,1,0.0,1.73415,0.0,SES,-20.9302,-54.9692
2020-03-19,Brazil,SP,Suzano/SP,3552502,0,0,1,1,0.0,0.33598,0.0,SES,-23.5448,-46.3112
2020-03-19,Brazil,SP,São Caetano do Sul/SP,3548807,0,0,-5,1,0.0,0.62063,0.0,SES,-23.6229,-46.5548
2020-03-19,Brazil,SC,São José/SC,4216602,0,0,1,1,0.0,0.40554,0.0,SES,-27.6136,-48.6366
2020-03-19,Brazil,SP,São Paulo/SP,3550308,2,5,45,259,0.04081,2.11394,0.01931,SES,-23.5329,-46.6395
2020-03-19,Brazil,RS,Taquara/RS,4321204,0,0,1,1,0.0,1.74016,0.0,SES,-29.6505,-50.7753
2020-03-19,Brazil,SP,Taubaté/SP,3554102,0,0,1,1,0.0,0.31754,0.0,SES,-23.0104,-45.5593
2020-03-19,Brazil,PI,Teresina/PI,2211001,0,0,3,3,0.0,0.34688,0.0,SES,-5.09194,-42.8034
2020-03-19,Brazil,MG,Uberlândia/MG,3170206,0,0,1,2,0.0,0.28931,0.0,SES,-18.9141,-48.2749
2020-03-19,Brazil,SP,Vargem Grande Paulista/SP,3556453,0,0,1,1,0.0,1.90125,0.0,SES,-23.5993,-47.022
2020-03-19,Brazil,ES,Vila Velha/ES,3205200,0,0,7,7,0.0,1.41747,0.0,SES,-20.3417,-40.2875
2020-03-19,Brazil,ES,Vitória/ES,3205309,0,0,5,5,0.0,1.38085,0.0,SES,-20.3155,-40.3128
2020-03-20,Brazil,GO,Aparecida de Goiânia/GO,5201405,0,0,1,2,0.0,0.34591,0.0,SES,-16.8198,-49.2469
2020-03-20,Brazil,MG,Belo Horizonte/MG,3106200,0,0,2,20,0.0,0.7961600000000001,0.0,SES,-19.9102,-43.9266
2020-03-20,Brazil,PA,Belém/PA,1501402,0,0,1,2,0.0,0.13398,0.0,SES,-1.4554,-48.4898
